Date,Open,High,Low,Close,Adj Close,Volume
1/22/1999,1.75,1.953125,1.552083,1.640625,1.515344,67867200
1/25/1999,1.770833,1.833333,1.640625,1.8125,1.674094,12762000
1/26/1999,1.833333,1.869792,1.645833,1.671875,1.544207,8580000
1/27/1999,1.677083,1.71875,1.583333,1.666667,1.539397,6109200
1/28/1999,1.666667,1.677083,1.651042,1.661458,1.534587,5688000
1/29/1999,1.661458,1.666667,1.583333,1.583333,1.462427,6100800
2/1/1999,1.583333,1.625,1.583333,1.614583,1.491291,3867600
2/2/1999,1.583333,1.625,1.442708,1.489583,1.375836,6602400
2/3/1999,1.46875,1.541667,1.458333,1.520833,1.4047,1878000
2/4/1999,1.541667,1.645833,1.520833,1.604167,1.48167,4548000
2/5/1999,1.630208,1.666667,1.588542,1.651042,1.524965,3421200
2/8/1999,1.661458,1.666667,1.59375,1.59375,1.472048,3852000
2/9/1999,1.625,1.635417,1.510417,1.53125,1.414321,2174400
2/10/1999,1.53125,1.572917,1.489583,1.515625,1.399889,3705600
2/11/1999,1.520833,1.708333,1.520833,1.645833,1.520155,3306000
2/12/1999,1.666667,1.75,1.666667,1.739583,1.606746,2743200
2/16/1999,1.770833,1.84375,1.572917,1.75,1.616367,5275200
2/17/1999,1.708333,1.729167,1.625,1.65625,1.529776,1693200
2/18/1999,1.708333,1.729167,1.635417,1.682292,1.553829,1767600
2/19/1999,1.666667,1.770833,1.645833,1.739583,1.606746,1884000
2/22/1999,1.770833,1.791667,1.65625,1.75,1.616367,5131200
2/23/1999,1.791667,1.869792,1.6875,1.833333,1.693337,3452400
2/24/1999,2.104167,2.1875,1.932292,1.979167,1.828033,15319200
2/25/1999,2.0625,2.125,1.885417,1.916667,1.770306,3728400
2/26/1999,1.9375,2,1.8125,1.828125,1.688526,4315200
3/1/1999,1.875,1.916667,1.75,1.838542,1.698147,2304000
3/2/1999,1.833333,1.84375,1.791667,1.822917,1.683715,1381200
3/3/1999,1.833333,1.833333,1.6875,1.697917,1.56826,1534800
3/4/1999,1.78125,1.791667,1.645833,1.661458,1.534587,1434000
3/5/1999,1.677083,1.760417,1.677083,1.755208,1.621178,1969200
3/8/1999,1.708333,1.833333,1.677083,1.78125,1.645231,1897200
3/9/1999,1.776042,1.864583,1.776042,1.838542,1.698147,3579600
3/10/1999,1.864583,1.864583,1.78125,1.807292,1.669283,5883600
3/11/1999,1.776042,1.807292,1.729167,1.729167,1.597124,1357200
3/12/1999,1.739583,1.739583,1.666667,1.697917,1.56826,2269200
3/15/1999,1.739583,1.791667,1.729167,1.770833,1.63561,2720400
3/16/1999,1.78125,1.802083,1.697917,1.713542,1.582693,1978800
3/17/1999,1.729167,1.760417,1.682292,1.723958,1.592314,1284000
3/18/1999,1.729167,1.770833,1.6875,1.744792,1.611556,1158000
3/19/1999,1.739583,1.802083,1.739583,1.75,1.616367,2632800
3/22/1999,1.786458,1.791667,1.697917,1.697917,1.56826,916800
3/23/1999,1.708333,1.708333,1.5625,1.59375,1.472048,4099200
3/24/1999,1.583333,1.59375,1.520833,1.583333,1.462427,1521600
3/25/1999,1.578125,1.666667,1.572917,1.604167,1.48167,1008000
3/26/1999,1.625,1.75,1.625,1.744792,1.611556,2206800
3/29/1999,1.796875,1.838542,1.765625,1.796875,1.659662,1648800
3/30/1999,1.802083,1.817708,1.635417,1.645833,1.520155,1737600
3/31/1999,1.697917,1.78125,1.619792,1.760417,1.625988,3840000
4/1/1999,1.760417,1.770833,1.677083,1.708333,1.577882,760800
4/5/1999,1.6875,1.729167,1.645833,1.65625,1.529776,2466000
4/6/1999,1.671875,1.677083,1.583333,1.614583,1.491291,1742400
4/7/1999,1.625,1.760417,1.614583,1.75,1.616367,2232000
4/8/1999,1.760417,1.833333,1.739583,1.78125,1.645231,3253200
4/9/1999,1.791667,1.791667,1.739583,1.75,1.616367,1215600
4/12/1999,1.729167,1.729167,1.645833,1.677083,1.549018,832800
4/13/1999,1.708333,1.708333,1.583333,1.609375,1.48648,903600
4/14/1999,1.604167,1.640625,1.5625,1.5625,1.443184,1207200
4/15/1999,1.604167,1.604167,1.5625,1.604167,1.48167,896400
4/16/1999,1.59375,1.682292,1.59375,1.65625,1.529776,973200
4/19/1999,1.677083,1.677083,1.5625,1.583333,1.462427,782400
4/20/1999,1.583333,1.645833,1.536458,1.552083,1.433563,1692000
4/21/1999,1.552083,1.583333,1.541667,1.578125,1.457617,937200
4/22/1999,1.583333,1.583333,1.494792,1.510417,1.395078,5679600
4/23/1999,1.505208,1.510417,1.427083,1.4375,1.32773,3151200
4/26/1999,1.4375,1.458333,1.333333,1.364583,1.260381,3087600
4/27/1999,1.395833,1.520833,1.375,1.510417,1.395078,5673600
4/28/1999,1.520833,1.520833,1.453125,1.5,1.385457,3002400
4/29/1999,1.505208,1.510417,1.46875,1.5,1.385457,1203600
4/30/1999,1.515625,1.583333,1.505208,1.520833,1.4047,2482800
5/3/1999,1.536458,1.536458,1.489583,1.53125,1.414321,846000
5/4/1999,1.53125,1.53125,1.416667,1.447917,1.337351,2401200
5/5/1999,1.458333,1.479167,1.375,1.479167,1.366215,3614400
5/6/1999,1.46875,1.5,1.40625,1.450517,1.339753,890400
5/7/1999,1.40625,1.46875,1.40625,1.458333,1.346972,625200
5/10/1999,1.447917,1.489583,1.447917,1.458333,1.346972,492000
5/11/1999,1.520833,1.583333,1.489583,1.536458,1.419132,4293600
5/12/1999,1.552083,1.588542,1.53125,1.583333,1.462427,4212000
5/13/1999,1.583333,1.625,1.578125,1.583333,1.462427,1748400
5/14/1999,1.583333,1.583333,1.479167,1.5,1.385457,711600
5/17/1999,1.479167,1.572917,1.473958,1.572917,1.452806,894000
5/18/1999,1.588542,1.666667,1.541667,1.645833,1.520155,3788400
5/19/1999,1.71875,1.78125,1.546875,1.572917,1.452806,11293200
5/20/1999,1.583333,1.583333,1.390625,1.447917,1.337351,4454400
5/21/1999,1.427083,1.427083,1.375,1.416667,1.308488,7587600
5/24/1999,1.427083,1.458333,1.390625,1.411458,1.303677,4065600
5/25/1999,1.416667,1.4375,1.40625,1.421875,1.313298,3252000
