Date,Open,High,Low,Close,Adj Close,Volume
1/2/1962,0.09288,0.095996,0.09288,0.09288,0.035936,817600
1/3/1962,0.09288,0.094438,0.09288,0.094126,0.036418,778700
1/4/1962,0.094126,0.094438,0.093503,0.094126,0.036418,934500
1/5/1962,0.094126,0.09475,0.093815,0.094438,0.036539,934500
1/8/1962,0.094438,0.095685,0.092256,0.094126,0.036418,1246000
1/9/1962,0.094126,0.095996,0.093503,0.095996,0.037142,623000
1/10/1962,0.095996,0.097555,0.095996,0.096931,0.037503,661900
1/11/1962,0.096931,0.10036,0.09662,0.099736,0.038589,1985800
1/12/1962,0.099736,0.100048,0.095373,0.09662,0.037383,1985800
1/15/1962,0.09662,0.097243,0.095996,0.09662,0.037383,623000
1/16/1962,0.095996,0.095996,0.093503,0.094126,0.036418,350400
1/17/1962,0.094126,0.094126,0.091009,0.091009,0.035212,389300
1/18/1962,0.091633,0.093503,0.091633,0.09288,0.035936,311500
1/19/1962,0.093503,0.09475,0.093503,0.09475,0.036659,428300
1/22/1962,0.095373,0.096308,0.095373,0.096308,0.037262,350400
1/23/1962,0.096308,0.09849,0.095373,0.095996,0.037142,1168100
1/24/1962,0.095996,0.095996,0.093503,0.09475,0.036659,350400
1/25/1962,0.09475,0.095061,0.093503,0.093503,0.036177,155700
1/26/1962,0.093503,0.09475,0.09288,0.09288,0.035936,350400
1/29/1962,0.09288,0.094126,0.09288,0.09288,0.035936,233600
1/30/1962,0.09288,0.093815,0.092256,0.093503,0.036177,661900
1/31/1962,0.093503,0.093815,0.09288,0.093503,0.036177,311500
2/1/1962,0.093503,0.096308,0.093503,0.09475,0.036659,1246000
2/2/1962,0.09475,0.095996,0.09475,0.09475,0.036659,623000
2/5/1962,0.09475,0.095685,0.09475,0.09475,0.036659,389300
2/6/1962,0.09475,0.095373,0.094126,0.094126,0.036418,233600
2/7/1962,0.09475,0.095996,0.09475,0.095373,0.0369,1401700
2/8/1962,0.09662,0.098801,0.09662,0.097866,0.037865,2063600
2/9/1962,0.098178,0.099113,0.098178,0.09849,0.038106,1012300
2/12/1962,0.09849,0.098801,0.097866,0.09849,0.038106,623000
2/13/1962,0.09849,0.09849,0.097243,0.09849,0.038106,623000
2/14/1962,0.098178,0.098178,0.097243,0.097243,0.037624,194600
2/15/1962,0.097555,0.098178,0.097555,0.097866,0.037865,467200
2/16/1962,0.09849,0.101295,0.09849,0.099736,0.038589,3699000
2/19/1962,0.099736,0.099736,0.098178,0.098178,0.037986,817600
2/20/1962,0.098801,0.099113,0.098801,0.099113,0.038347,233600
2/21/1962,0.09849,0.09849,0.097866,0.097866,0.037865,116800
2/23/1962,0.097866,0.098178,0.097243,0.097243,0.037624,428300
2/26/1962,0.095996,0.095996,0.093503,0.09475,0.036659,739800
2/27/1962,0.09475,0.095996,0.094126,0.094126,0.036418,467200
2/28/1962,0.094126,0.09475,0.093191,0.093191,0.036056,272500
3/1/1962,0.093503,0.095685,0.093503,0.095685,0.037021,428300
3/2/1962,0.095685,0.096308,0.095061,0.095061,0.03678,272500
3/5/1962,0.095373,0.096931,0.095373,0.095373,0.0369,428300
3/6/1962,0.095373,0.095373,0.094126,0.094126,0.036418,155700
3/7/1962,0.093503,0.093503,0.093503,0.093503,0.036177,116800
3/8/1962,0.093503,0.095061,0.093191,0.095061,0.03678,350400
3/9/1962,0.095061,0.095996,0.09475,0.09475,0.036659,506100
3/12/1962,0.095061,0.09662,0.095061,0.09662,0.037383,389300
3/13/1962,0.09662,0.098178,0.09662,0.098178,0.038084,350400
3/14/1962,0.098178,0.099113,0.097243,0.097243,0.037721,584000
3/15/1962,0.097243,0.09849,0.097243,0.097866,0.037963,272500
3/16/1962,0.097866,0.098178,0.097555,0.097866,0.037963,116800
3/19/1962,0.097866,0.098801,0.097866,0.097866,0.037963,545100
3/20/1962,0.097243,0.097243,0.09662,0.09662,0.03748,233600
3/21/1962,0.096308,0.096308,0.095061,0.095061,0.036875,311500
3/22/1962,0.09475,0.09475,0.094126,0.094126,0.036512,116800
3/23/1962,0.094126,0.095373,0.094126,0.094126,0.036512,428300
3/26/1962,0.094126,0.09475,0.093503,0.093503,0.036271,194600
3/27/1962,0.09288,0.09288,0.092256,0.092256,0.035787,233600
3/28/1962,0.091944,0.091944,0.091321,0.091633,0.035545,233600
3/29/1962,0.092256,0.093191,0.092256,0.093191,0.03615,311500
3/30/1962,0.093191,0.093503,0.092568,0.093191,0.03615,428300
4/2/1962,0.093191,0.094126,0.092256,0.092256,0.035787,272500
4/3/1962,0.092256,0.093191,0.091633,0.091633,0.035545,311500
4/4/1962,0.092256,0.092256,0.092256,0.092256,0.035787,155700
4/5/1962,0.092256,0.092568,0.091633,0.091633,0.035545,311500
4/6/1962,0.092568,0.094126,0.092568,0.092568,0.035908,389300
4/9/1962,0.092568,0.093191,0.092568,0.09288,0.036029,389300
4/10/1962,0.09288,0.093191,0.092568,0.092568,0.035908,116800
4/11/1962,0.092568,0.093503,0.091633,0.091633,0.035545,311500
